date,operator,source,comment,rating,user_name,app_id
2026-05-25 14:08:18,U Mobile,Google Play,one of the worst internet service provider ever especially for the family plan.,1,Sean,com.omesti.myumobile
2026-05-25 13:17:59,U Mobile,Google Play,Data dia asyik lag samapai nak main game tak boleh app ini adalah paling useless,1,Ahmad SinAlifMinYaRa,com.omesti.myumobile
2026-05-25 10:54:27,U Mobile,Google Play,"Banyak tipu , line lembab kejap ada kejap xd",1,Gizmo Al Zarak,com.omesti.myumobile
2026-05-25 01:05:27,U Mobile,Google Play,nite No ok,1,Mohammad Shakil Hossain,com.omesti.myumobile
2026-05-24 23:14:31,U Mobile,Google Play,fix ur damn line it's so lag ngl,2,SwifgNotwolf,com.omesti.myumobile
2026-05-24 15:38:15,U Mobile,Google Play,"tak boleh pakai, membazirkan jer.Bayar mahal tetapi line mcm siput 🫡🫡",1,Pippoo Qusylish,com.omesti.myumobile
2026-05-24 09:53:55,U Mobile,Google Play,line macam bodo la umbolie bbi beli smpai 40 still sma bangang,1,Harriethz Azhan,com.omesti.myumobile
2026-05-23 16:47:07,U Mobile,Google Play,Umobile. please update your app to something called full detail on each data plan. you made me spend rm20 on a plan that says 2k GB olny on Sarawak and Sabah. please put the more details on each plan showing all the details rather than pressing on the annoying full details just to see all the full details. People usually don't press that so remove that feature on the next update asap and put all the details on each plan rather leave a single detail on the plan. be more convenient please,1,Eugenethedarkmemer,com.omesti.myumobile
2026-05-23 14:04:38,U Mobile,Google Play,Beli data line macam sial slow,1,Alstair Byll,com.omesti.myumobile
2026-05-23 12:39:32,U Mobile,Google Play,aplikasi sangat sukar digunakan apatah lagi pihak u mobile sentiasa membuat gangguan internet yang tidak sepatutnya.di minta pihak u mobile lebih bertanggungjawab.,1,William selimot Santi,com.omesti.myumobile
2026-05-23 02:51:42,U Mobile,Google Play,line terukkk!! stuck² mau buka youtube..tolong la perbaiki dah knpa umobile ni..xkan mau tukar sim lagii aduihh,1,Anazraf 07,com.omesti.myumobile
2026-05-23 00:56:48,U Mobile,Google Play,Umobile silently removed 90days validity 😭,1,zul piz,com.omesti.myumobile
2026-05-23 00:22:38,U Mobile,Google Play,x kuat x function and buang duit,1,Iyan anjas,com.omesti.myumobile
2026-05-22 23:30:13,U Mobile,Google Play,very very bad U mobile don't use nobody,1,johnny ling,com.omesti.myumobile
2026-05-22 22:13:08,U Mobile,Google Play,Nice,5,Nasir Bennasir,com.omesti.myumobile
2026-05-22 18:14:31,U Mobile,Google Play,tolong baguskan data saya #umobile lancar,5,Lif1302 Firrr,com.omesti.myumobile
2026-05-22 17:23:18,U Mobile,Google Play,"LINEEE SIPUT SLOW NA MATI , BARU BELI INTERNET SLOW DH CELCOM BETTER .",1,diff Wangy,com.omesti.myumobile
2026-05-22 06:27:56,U Mobile,Google Play,every line slow,1,Syarif Iskandar,com.omesti.myumobile
2026-05-21 21:39:09,U Mobile,Google Play,Internet poor connection,1,sheila sheqayuzivivo30,com.omesti.myumobile
2026-05-21 20:58:52,U Mobile,Google Play,good,5,MD Sukur Ali,com.omesti.myumobile
2026-05-21 20:39:03,U Mobile,Google Play,"Umobile scam dont subscribe to their plan, i just bought umobile wifi for like 7 months now, at 1st 2 months the internet connection was good, now its become so slow and not stable at all, even my mobile data have more stable connection. I can even show proof that their coverage changing alot for the past 7 months",1,Azahari Khalik,com.omesti.myumobile
2026-05-21 20:05:58,U Mobile,Google Play,Will install and log in see how first.,2,Ismail Lim,com.omesti.myumobile
2026-05-21 17:11:55,U Mobile,Google Play,my internet using that apps,5,Tok Puteh,com.omesti.myumobile
2026-05-20 21:25:00,U Mobile,Google Play,line bukan lembab lagi. bayar bukan main mahal tapi ko bagi customers ko serupa 20hingget. hawau betul line,1,Muhamad Syazwan,com.omesti.myumobile
2026-05-20 15:49:37,U Mobile,Google Play,very bad customer service that and you guys stole my rm30 for gx 30 that i didnt get and i have proof of it,1,Naqib eh,com.omesti.myumobile
2026-05-20 14:29:33,U Mobile,Google Play,"""Previously, the 4G internet in my area worked well. But recently, the 4G signal has been completely unavailable for 5 consecutive days without any clear solution. This is very disappointing and has affected daily activities. 1 star.”",1,Rapenzelyna96,com.omesti.myumobile
2026-05-20 10:50:32,U Mobile,Google Play,If you forget to pay in time Umobile will bar you for at least 24 hours after you have made full payment so that you have to hate them!,2,PO Choong,com.omesti.myumobile
2026-05-20 01:09:25,U Mobile,Google Play,kenpa erk Umobile ni suka xder line wktu 2/3hari sblum tarikh tamat bil internet?bnyk kli dh jdi mcm ni..hbis sepatutnya 20/5 jam 7.00pm tpi baru 19/5 pkol12.00pm dh hbis,1,Ain Nafisah,com.omesti.myumobile
2026-05-19 14:55:37,U Mobile,Google Play,why internet so slow,1,Zaim Zuhari,com.omesti.myumobile
2026-05-19 11:52:43,U Mobile,Google Play,line slow tak berbaloi pakai.. rugi duit je,1,Muhd Iqmal,com.omesti.myumobile
2026-05-19 01:45:34,U Mobile,Google Play,"Bad line, line always gone and lag",1,Mu Shake,com.omesti.myumobile
2026-05-19 01:10:47,U Mobile,Google Play,"apa masalah Kau Ni asal line elok tiba tiba lembab nak mampus? Dari elok, tiba tiba, lembab nak mampus, lama pulak tu lepas tu signal hilang terus. tak boleh upgrade speed bagi lagi laju tak apa tapi jangan makin lembab time mustahak nak transfer lah macam haram signal Ni belum pukul 12 Malam lagi lain lah Aku pergi kedai bunian dalam hutan ini kedai Taman je biasa ok tiba tiba macam haram signal Sampai tak Ada. maintain kan lah speed line tu jangan berejam lembabnya. +kalini dia lembab beminggu",1,Myr,com.omesti.myumobile
2026-05-18 12:26:20,U Mobile,Google Play,ok good,4,Nelron Anivid,com.omesti.myumobile
2026-05-18 03:14:39,U Mobile,Google Play,"line paling sampah yang aku pernah pakai, kau yg nampak rv aku ni better jangan pakai umobile, kejap² line takda kejap² sampai bar² pun takda, SAMPAH buang duit",1,Qasidah Zulaika,com.omesti.myumobile
2026-05-18 02:46:58,U Mobile,Google Play,aku beli internet pakai duit tau line kau ni hilang-hilang kenapa ?????!!!?????,1,A Google user,com.omesti.myumobile
2026-05-18 01:39:58,U Mobile,Google Play,good,5,Sabbir Ahamed,com.omesti.myumobile
2026-05-17 21:14:27,U Mobile,Google Play,plan babi lembab,1,Moch nur Hidayat,com.omesti.myumobile
2026-05-17 08:51:41,U Mobile,Google Play,kata hujung minggu data laju tapi bila dh hujung makin slow data nya.....lebih baik pakai yg lain Je!!!!! dh bayar kot tapi line tetap slow.....walaupon baru beli line tetap slow nak kata hujung minggu hmmm lagi slow,1,muhammad Fateh,com.omesti.myumobile
2026-05-17 06:37:17,U Mobile,Google Play,"Poor Connection, Bad service...",1,azlan shadow,com.omesti.myumobile
2026-05-16 23:45:23,U Mobile,Google Play,"UMobile’s service is a masterclass in mediocrity. In an era where seamless connectivity is a basic expectation, their network crawls at a prehistoric pace. It is utterly baffling how a telecommunications company can charge modern prices for a service that feels stuck in the dial-up age. The coverage is patchy at best, the data speeds are insultingly slow, and customer support feels more like an automated wall than actual assistance. As a consumer, it's not just disappointing — it's infuriating.""",1,Luqman Nor Hakim,com.omesti.myumobile
2026-05-15 15:26:44,U Mobile,Google Play,"macam bodoh line, bayar mahal same je",1,Adam Rayyan,com.omesti.myumobile
2026-05-15 12:01:52,U Mobile,Google Play,Too slow. 5g still delay buffering. Playing online game suddenly network problem.,1,John Nius,com.omesti.myumobile
2026-05-15 02:39:02,U Mobile,Google Play,I need new eSim for my new phone. Can't get OTP when eSim is not installed. Can't request new eSim when I can't access the app. I'm stuck. Should have a different option to log in. Send the code to my email would have been very helpful. Now I'm stuck.,1,Marlini Alias Ali,com.omesti.myumobile
2026-05-14 20:02:33,U Mobile,Google Play,"I've been using U Mobile since 2011, the data speed was not great but still usable previously until past few months when 5G ULTRA was introduced. Now the 4G upload speed is barely move, 5G connection keep switching to 4G+ and 4G. Activate ULTRA 5G Priority pass also won't help. I hope U Mobile channels more resources into upgrading the network service rather than playing with marketing gimmick to fool the users. Free U Special vouchers if fully grabbed, please grey out. Don't waste ppl time.",1,K.B. Loh,com.omesti.myumobile
2026-05-14 19:49:35,U Mobile,Google Play,"i want unlimited data with hotspot for a month(30days) without data limit(10gb,200gb,1000gb)cause waste my money!😤...upgrade it!😑",3,Ayin nr,com.omesti.myumobile
2026-05-14 12:14:14,U Mobile,Google Play,"what the hell u mobile,every time I open the apps it appears something wrong,please try again.thats it I'm going to change to another telco.stop using u mobile guys,it's a worse experience ever and the line is a joke.",1,Leyman,com.omesti.myumobile
2026-05-14 07:27:32,U Mobile,Google Play,"When first time use U mobile data, the line is very smooth, but now the line is not good.",3,Angelina Wong,com.omesti.myumobile
2026-05-14 01:58:16,U Mobile,Google Play,signal selalu hilang ditempat kami. sehari 3/4x hilang..bukan sekejap tapi berjam2 4/5 jam.. teruk betul!!! servis masih sama sampai skg.malah makin teruk..skjp2 line hilang!! pedap!! murah pun bukan bayar kredit pakai daun tau!!,1,ReeNa Adzmin,com.omesti.myumobile
2026-05-13 19:33:16,U Mobile,Google Play,"I just bought a new SIM card, it seems errors to self register... any idea",1,Aden Adithya,com.omesti.myumobile
2026-05-13 00:53:12,U Mobile,Google Play,"provides decent internet, BUT its services are very TERRIBLE! my u mobile account had 8rm in it, then when my internet has fully expired, my account suddenly has 5rm inside it, no transactions, no messages saying anything about it, i tried to contact them but they just try to ignore me, THEY STOLE MY MONEY, it also Occasionally turns your 5G internet into 4G/4G+ which DRASTICALLY. slow your internet down. (update): the 3 day 3rm 30gb offer is great. +1 star",2,Ayas Altamis,com.omesti.myumobile
2026-05-12 23:20:56,U Mobile,Google Play,babi line slow macam anjing..bazir duit topup je babi...babi baiki la cepat sikit cawangan engkau ni..tolong laaa..line kejap ada kejap takde...memang babi la,1,iraqba naw,com.omesti.myumobile
2026-05-12 19:43:43,U Mobile,Google Play,coverage is so bad u feel like living in stone age,1,Dini Slam,com.omesti.myumobile
2026-05-12 17:20:35,U Mobile,Google Play,"Kenapa RM25 jauh beza ngan RM35, mmg sengaja nk paksa beli RM35 eh? Perbaikikan!!!",2,kaishun zhu,com.omesti.myumobile
2026-05-12 16:42:17,U Mobile,Google Play,I can't register new number.. please fix,1,Kazz VBB,com.omesti.myumobile
2026-05-12 16:26:52,U Mobile,Google Play,"telco yg paling barua sekali,x recommend ambik ni,MCM celaka ,Line mahal pastu lembab",1,Adek Tempur,com.omesti.myumobile
2026-05-12 14:01:12,U Mobile,Google Play,give 1 star cause of very poor self register service always ask to go store,1,SSB FAHMI Gaming,com.omesti.myumobile
2026-05-10 14:45:57,U Mobile,Google Play,"overall is okay but pls make the unlimited back again , we need that semoga umobile baca ni",4,Aiman Ganteng,com.omesti.myumobile
2026-05-10 12:53:07,U Mobile,Google Play,"well ive called customer services multiple times this year due to the bad internet connection they always responded with "" we're fixing up the network connection in ur area right now "" this has been happening for months , i have to constantly switch my mobile data on and off for it to work properly so disappointing . also i paid xtra for 5G and it's no difference at all",1,lina,com.omesti.myumobile
2026-05-10 12:35:19,U Mobile,Google Play,satu bintang.kawan saya lag pakai u mobile dia terpick valir padahal dia main mm.memang bagus.,1,Desa Fix,com.omesti.myumobile
2026-05-10 12:21:49,U Mobile,Google Play,line paling minta puji,1,Christiano Jaccz,com.omesti.myumobile
2026-05-10 12:04:34,U Mobile,Google Play,membazir beli umobile lagi bagus celcom menyesal beli umobile,1,Danish Dani,com.omesti.myumobile
2026-05-09 22:06:24,U Mobile,Google Play,ok,5,ŸÈ Ñàìńĝ,com.omesti.myumobile
2026-05-09 15:10:55,U Mobile,Google Play,"I am disappointed when trying to talk to customer service in order to activate my roaming services but no option to choose to speak to customer service. not user friendly, Very angry , wasted my time",1,Lawrence Pang,com.omesti.myumobile
2026-05-09 02:23:40,U Mobile,Google Play,the app is ok but the internet sucks,1,Asif Izril,com.omesti.myumobile
2026-05-09 00:43:48,U Mobile,Google Play,no service as always,1,x,com.omesti.myumobile
2026-05-08 19:06:23,U Mobile,Google Play,"charge me unreasonable price ,pls beware of this app thanks",1,Isaac Chong,com.omesti.myumobile
2026-05-08 12:19:27,U Mobile,Google Play,"terrible, terrible customer support everything",1,Colourful,com.omesti.myumobile
2026-05-08 05:04:03,U Mobile,Google Play,good service,5,Arafat Molla,com.omesti.myumobile
2026-05-07 22:41:12,U Mobile,Google Play,"jalan changkat jong, mukim changkat jongl,perak,teluk intan,36000 in this location extremly poor connection..👎️",1,Zunkey Ashwin,com.omesti.myumobile
2026-05-07 17:12:01,U Mobile,Google Play,worst app ever. worst line. worst everything.,1,Rynnè,com.omesti.myumobile
2026-05-07 01:45:54,U Mobile,Google Play,app u mobile tah pape beli data sebulan tapi dapat data basic,1,Irffan Ismail,com.omesti.myumobile
2026-05-06 20:57:45,U Mobile,Google Play,why cannot share credit phone number start 011*****.so stupid register this number but when to share credit regarded as not valid phone number.,1,Zarith Noer,com.omesti.myumobile
2026-05-06 14:50:01,U Mobile,Google Play,habis 50 ringgit x laju lansung barua 5g pulak tu aishh banyak kerja nak buat pakai data,1,Fareez Haiqal,com.omesti.myumobile
2026-05-06 11:58:16,U Mobile,Google Play,Stupid app. TAC keeps expiring too soo when I'm trying to pay my bill.,1,Absurd,com.omesti.myumobile
2026-05-06 09:42:54,U Mobile,Google Play,Not even can log in,1,chin zai,com.omesti.myumobile
2026-05-05 22:37:47,U Mobile,Google Play,"it's getting bad and bad. Slow internet connection, isn't worth it at all!!",1,Eman Ilias,com.omesti.myumobile
2026-05-05 22:34:48,U Mobile,Google Play,line too slow,1,MFZ Ikram,com.omesti.myumobile
2026-05-05 22:04:42,U Mobile,Google Play,"Kejap ada Internet, Kejap tak ada internet, tiap2 bulan tak miss bayar lagi.",1,Voonwen Yenn,com.omesti.myumobile
2026-05-05 21:36:14,U Mobile,Google Play,"line siput suda beli high speed 5G masi siput , bulanan pn x guna",1,RAYNO MAJINGKIN,com.omesti.myumobile
2026-05-05 01:32:57,U Mobile,Google Play,apps bebal.,1,Saifulizan Shaari,com.omesti.myumobile
2026-05-04 23:30:56,U Mobile,Google Play,"app ok, sms mcm mabuk besepah nak suruh upgrade postpaid berkilo2, bila ada disruption tak bagi tau.",3,Pixel Otter,com.omesti.myumobile
2026-05-04 17:35:23,U Mobile,Google Play,dah beli unlimited pun slow,1,Rayyan Khalifa,com.omesti.myumobile
2026-05-03 22:42:05,U Mobile,Google Play,Good,5,Turmizi Mizi,com.omesti.myumobile
2026-05-03 20:00:44,U Mobile,Google Play,"I’m disappointed with U Mobile’s billing system. Every time I reload, RM17 gets deducted automatically every month even when I still have balance in my account. The deductions are too much and unclear. They should fix this issue and be more transparent with customers about where the money is going. I do not recommend buying a U Mobile SIM card, especially for tourists visiting Malaysia. There are better options with clearer charges and more reliable service. 🙄",1,Unice Graphic Design Editing Services,com.omesti.myumobile
2026-05-02 11:06:51,U Mobile,Google Play,line kawasan 5g to dapat 2kbps gile ke sebelum ni ok je.. report pn x jalan,1,Firdaus Ishak,com.omesti.myumobile
2026-05-02 07:24:53,U Mobile,Google Play,weak connection and scam,1,Syakir Aiman,com.omesti.myumobile
2026-05-01 23:24:06,U Mobile,Google Play,Nice,5,Mis Nore,com.omesti.myumobile
2026-05-01 16:23:21,U Mobile,Google Play,"2 kata Lucu ""uLteRa PaNtAS"" lawak u mobile aku Kat KL ni pun nk tengok YT/TT tak lepas😹",1,Fitri Daniel,com.omesti.myumobile
2026-05-01 02:18:28,U Mobile,Google Play,"nape line internet selalu tiada dari 5g pegi EDGE, gampang fix la line tu teruk sgat ni, selalu putus. bulan ni x fix memang putus la pegi telco lain.",1,Hel Mirul,com.omesti.myumobile
2026-05-01 01:40:11,U Mobile,Google Play,"i lost my ultra5g connection starting 2-3 month ago, please fix this problem",2,To Be Continued,com.omesti.myumobile
2026-04-30 20:51:57,U Mobile,Google Play,"Honestly, the line quality is really disappointing. Internet selalu slow, signal tak stabil especially dalam kawasan tertentu. For the price paid, the service doesn’t meet expectations at all. Please improve your network coverage and consistency.",1,REALIANA,com.omesti.myumobile
2026-04-30 17:59:40,U Mobile,Google Play,what a Offer 😁,5,Rinting Car wash,com.omesti.myumobile
2026-04-30 15:40:21,U Mobile,Google Play,line paling bodohh aku dh bayar masa penggunaan belum habis dah tkleh guna no connection,1,Sharipah Abdulkadir,com.omesti.myumobile
2026-04-30 07:23:43,U Mobile,Google Play,"Very unhelpful, I cannot even self register my new line, and I also cannot buy new line from this app. If you want people to use your app and service, make it easier.",2,Halili Zainuddin,com.omesti.myumobile
2026-04-30 07:22:47,U Mobile,Google Play,Bayar Mahal Mahal line slow mcm tk guna je uMobile ni kt malaysia kata maintenance 5 jam ni dh satu hari dj mcm orang bodo aku tunggu,1,AIDIL DANIEL,com.omesti.myumobile
2026-04-30 03:11:42,U Mobile,Google Play,umobile uselesss,1,Jamil,com.omesti.myumobile
2026-04-29 22:51:10,U Mobile,Google Play,line selalu sgt hilang beli sampai rm50 sebulan pun x de line nak call credit je mesti line g,1,Ahmad Zikry,com.omesti.myumobile
2026-04-29 14:40:15,U Mobile,Google Play,"Kepada pengguna Prabayar Umobile, hati2 dengan teks yang dikeluarkan oleh umobile app sebaik sahaja anda topup. sangat xprofesional. Habis kredit anda tanpa anda sedari. Dear Umobile prepaid customers, you better be extremely wary with umobile texts especially right after you top up a certain amount of money. The app will suggest you get a bigger plan and use up your credit for a plan did not intend to get. I never wanted to upgrade, I just want to topup quickly and get on with my business.",1,Afza,com.omesti.myumobile
2026-04-29 11:02:20,U Mobile,Google Play,App teruk...banyak kali nak login asyik terkeluar sendiri.Da tekan no OTP laju2 pon macam bangang asyik ter Logout.Menyusahkan orang.,1,Shaydatul 1989,com.omesti.myumobile
2026-04-29 09:10:35,U Mobile,Google Play,good line,5,Arumugam a/l sathrasakarani Aruguna,com.omesti.myumobile
2026-04-29 08:53:37,U Mobile,Google Play,this app is stupidly bad. i cant even register my sim card. its has been 2 days that im trying to register my sim card. if it has a negative star. i will be for sure to rate it as -5 star. what a waste of my time and i will never get it back.,1,Maxmiller Anyie,com.omesti.myumobile
2026-04-29 03:22:00,U Mobile,Google Play,good,5,tun tun,com.omesti.myumobile
2026-04-29 01:06:54,U Mobile,Google Play,app is not open from 21st feb to until now (date 28.4.2026),1,syed asar,com.omesti.myumobile
2026-04-28 23:22:34,U Mobile,Google Play,please upgrade system...data unlimited tapi selalu slow line....lama lama guna selalu problem line padahal tiada gangguan cuaca,1,Amira mazlan,com.omesti.myumobile
2026-04-27 22:46:36,U Mobile,Google Play,very bad pergi mana mana pon mmg line lembab eh hanat punya line korang ingat aku bayar bulan2 guna air liur ke,1,Tarmizi Aqil,com.omesti.myumobile
2026-04-27 17:14:57,U Mobile,Google Play,kenapa setiap Kali hujan or malam mesti line slow atau memang takde langsung.tak faham lah dah 2026 kot,1,Itadori yuuji,com.omesti.myumobile
2026-04-26 22:01:25,U Mobile,Google Play,lag bangkai selow aku da bayar mahal gila,1,JOFさん,com.omesti.myumobile
2026-04-26 19:14:47,U Mobile,Google Play,internet kejap ada kejap takda lebih seminggu dah ni,1,Sara Afiqah,com.omesti.myumobile
2026-04-26 15:45:00,U Mobile,Google Play,"this app is fine. the internet tho, so annoying. if only there's other internet option near me.",2,Muhammad Ridhwann,com.omesti.myumobile
2026-04-26 15:36:14,U Mobile,Google Play,"Very bad, paid an amount of money just for a bad latency and connection, despite living in big city in Malaysia, having much troubleshooting really get on my nerves, curse on you Umobile",1,Ayden Russell,com.omesti.myumobile
2026-04-26 13:09:30,U Mobile,Google Play,u mobile bodo main game nge lag bban,1,Ismail Faruqi,com.omesti.myumobile
2026-04-26 09:58:02,U Mobile,Google Play,makin lemah x let pkai d kesan Sya ni...,1,wanda jay92,com.omesti.myumobile
2026-04-26 01:10:03,U Mobile,Google Play,very nice and useful,5,Ajmullah Ansari,com.omesti.myumobile
2026-04-25 21:48:37,U Mobile,Google Play,"It's literally such a scam. bought rm 1 / 1 hour, didn't go through, and didn't do anything. I bought rm 3 / 3 days, and it didn't last an hour. Also, i bought unlimited. UNLIMITED, just to end in 2 hours. fix it",1,Maruu Sucks,com.omesti.myumobile
2026-04-25 21:33:04,U Mobile,Google Play,umobile u for useless,1,Itx Nelz,com.omesti.myumobile
2026-04-25 04:03:51,U Mobile,Google Play,love it,5,noorll Liza,com.omesti.myumobile
2026-04-24 18:14:12,U Mobile,Google Play,syaa sangatt kecewaa akuu isii 20rmm tiba' masuk 15 jehh apa lh nii tiba' tepotongg,2,Yan Yan,com.omesti.myumobile
2026-04-24 09:45:54,U Mobile,Google Play,whyyyy remove option pay bill for others. put it back in umobile app.,1,game bosan,com.omesti.myumobile
2026-04-23 23:13:24,U Mobile,Google Play,"duduk rumah landed/apartment sama jugak, internet tetap slow. bila dm, boteyang reply. bila call selalu tak dapat 👎",1,faiz rujami,com.omesti.myumobile
2026-04-23 21:51:54,U Mobile,Google Play,slow la kenapa ekkk,3,Siri rohani Hussein,com.omesti.myumobile
2026-04-23 19:54:51,U Mobile,Google Play,"Macam sama ja, line macam rm1 pon slow",2,Siti Kurung moden,com.omesti.myumobile
2026-04-23 11:35:58,U Mobile,Google Play,"I thought umobile as a service provider has improved. The *118# rarely works. the connection is patchy, calling numbers go dead. My early experience 4years ago with the service was very bad. i allowed the sim to expire. all empty boasts about its services and offerings to attract victims.",1,Randolf P,com.omesti.myumobile
2026-04-23 10:44:36,U Mobile,Google Play,trying to register..almost 10 times using myumobile to register at the end ERROR signs..this just a prepaid number..,1,DSSL,com.omesti.myumobile
2026-04-23 05:15:17,U Mobile,Google Play,sudah 1 mingu la..kenapa tak ada coverage,1,Marlini Norhani,com.omesti.myumobile
2026-04-22 23:21:32,U Mobile,Google Play,ilikefull,5,Nyi Gun,com.omesti.myumobile
2026-04-22 18:48:07,U Mobile,Google Play,High unsuccessful top up rate using credit card due to short time out for completing the card details.,3,Low Seng Kuang,com.omesti.myumobile
2026-04-22 18:03:19,U Mobile,Google Play,why you delete the top up for friend function,1,AMIR7L Catastrophe,com.omesti.myumobile
2026-04-22 06:23:03,U Mobile,Google Play,let me to download this MyImobile apps,5,Mysterymine,com.omesti.myumobile
2026-04-22 00:04:52,U Mobile,Google Play,nice super,5,Ezekiel Zeki,com.omesti.myumobile
2026-04-21 20:56:10,U Mobile,Google Play,bad network especially when playing games👎,2,Burn,com.omesti.myumobile
2026-04-21 20:45:29,U Mobile,Google Play,Line sangkut dah tak laju.,4,Fadzail Md Zain,com.omesti.myumobile
2026-04-21 12:58:30,U Mobile,Google Play,Is an isreal harm app. price like hell. i was about to pay for the bill then it suddenly shot up from RM63+ to RM181. #Haramaap.,1,Danish,com.omesti.myumobile
2026-04-21 00:22:30,U Mobile,Google Play,"UMOBILE JENIS SELECT BULU ..ADE ACC BOLEH SOS TOPUP..ADE ACC TKLEH ..ADE ACC BOLEH SHARE/REQUEST CREDIT, ADE ACC TKLEH ..BAPAK LICIK TELCOM NI ..NOT RECOMMENDED",1,Nisa 2310,com.omesti.myumobile
2026-04-20 23:31:19,U Mobile,Google Play,oh my days its so SOOO Slow even ultra speed So slow now imagine the normal one 🫩🫩 might as well dont have Internet its basically the same. socials messages are so slow and game is superrrr laggy 🤗🤗 at this point im just wasting my money,1,D,com.omesti.myumobile
2026-04-20 20:32:52,U Mobile,Google Play,"The apps cannot be opened now, , always crushing down.",1,Din Mail,com.omesti.myumobile
2026-04-20 20:15:04,U Mobile,Google Play,makin update makin lag 🥰😍😻😹,1,Tasnim Aamani,com.omesti.myumobile
2026-04-20 19:13:00,U Mobile,Google Play,"the app won't even work for me, useless.",1,Itoshi sae,com.omesti.myumobile
2026-04-20 13:40:45,U Mobile,Google Play,The customer service is less than what expect from a major player in MY...,2,Edwin Loh,com.omesti.myumobile
2026-04-20 09:23:35,U Mobile,Google Play,umobile touch n go top up always after minus my tng money then show error page. please check asap,1,kok lee,com.omesti.myumobile
2026-04-20 06:32:21,U Mobile,Google Play,"telco paling teruk,suka ambil kredit custeme r sesuka hati, pantang tengok duit dalam akaun banyak,mula la tektik kikis duit pelanggan,buat sesiapa nak guna Umobile fikir 9 kali pun tak apa,sebab telco ni memang licik bab curi duit pelanggan dia,berhati² modus operandi jahat Umobile ni,aku akan tukar ke telco lain,lepas ni walaupun dah 8 tahun guna Umobile,tapi kali ni aku dah hilang sabar dengan Umobile,bye bye for ever",1,Khairul Khaiza,com.omesti.myumobile
2026-04-20 02:36:16,U Mobile,Google Play,good,5,Rieyhma Rieyhmaaliff89,com.omesti.myumobile
2026-04-20 00:24:33,U Mobile,Google Play,good,5,MD Mamun fokir,com.omesti.myumobile
2026-04-19 20:30:12,U Mobile,Google Play,dah berminggu tak boleh buka app bodo ni,1,Aziman Bin Azmi,com.omesti.myumobile
2026-04-19 19:38:55,U Mobile,Google Play,when i trying to open but cannt open its very bad app 😏😏😏😏,1,Top Bdr,com.omesti.myumobile
2026-04-19 19:24:37,U Mobile,Google Play,"Apps sangat slow. walaupun sudah updated, tetapi sentiasa problem.",1,azizan azizan,com.omesti.myumobile
2026-04-19 17:46:12,U Mobile,Google Play,tak boleh buka app,1,Asri 2023,com.omesti.myumobile
2026-04-19 17:12:24,U Mobile,Google Play,"it crashes everytime i want to open it, basically making it unusable. if not fixed, this app is just useless. hope dev can fix this.",1,Ina Norsiah,com.omesti.myumobile
2026-04-19 16:49:10,U Mobile,Google Play,good,5,Sharif Hossain,com.omesti.myumobile
2026-04-19 16:40:39,U Mobile,Google Play,"please solve it, I cannot open this apps because have a bug",1,Karimbai Abdul,com.omesti.myumobile
2026-04-19 16:28:00,U Mobile,Google Play,th app is not working,1,nia lavania,com.omesti.myumobile
2026-04-19 16:27:36,U Mobile,Google Play,always crash,1,baby riri,com.omesti.myumobile
2026-04-18 23:02:33,U Mobile,Google Play,very good I am using long time,5,Nourooz Khan,com.omesti.myumobile
2026-04-18 21:41:59,U Mobile,Google Play,slow like Christmas,1,Man Goes,com.omesti.myumobile
2026-04-18 19:35:28,U Mobile,Google Play,"often have problems.... I really regret using this, it's been almost two weeks no service",1,Danish Iqbl,com.omesti.myumobile
2026-04-18 18:05:51,U Mobile,Google Play,"It's like one of the worst line you can get, I regret buying from this company when I try to top up Internet bundle they always top up another bundle from the one I selected aslo when I leave mon in the account suddenly all the balance I had is gone no more",1,MemOoZ SyRiaN,com.omesti.myumobile
2026-04-18 15:45:10,U Mobile,Google Play,tak boleh bukak bodoh betol,1,Muhammad Azam,com.omesti.myumobile
2026-04-18 14:31:39,U Mobile,Google Play,"cannot open the app, try to reinstall, can key in phone number, can get OTP, but auto close when try to login.",1,Swee Huan Ho (toonho),com.omesti.myumobile
2026-04-18 12:22:40,U Mobile,Google Play,app delays in loading,1,alvis limo,com.omesti.myumobile
2026-04-18 12:21:57,U Mobile,Google Play,"Always have issues... Can't open the app, can't add on the plan,.... Worst app ever",1,Irfan,com.omesti.myumobile
2026-04-18 11:50:21,U Mobile,Google Play,"Application tak boleh buka,menyusahkan orang je nak bayar bil macam mana",1,dila kosmetik,com.omesti.myumobile
2026-04-18 10:05:47,U Mobile,Google Play,app keep crash can't open pls fix it,1,Ranz Summer,com.omesti.myumobile
2026-04-17 23:32:50,U Mobile,Google Play,"This app keeps crashing I'm just trying to reload my acc, please fix dev I need to do my work 🙏🏿🙏🏿🙏🏿",1,Marwan,com.omesti.myumobile
2026-04-17 23:11:04,U Mobile,Google Play,UMOBILE TEAM DOES NOT EVEN REPLY TO COMMENTS,1,nyahgebu marina,com.omesti.myumobile
2026-04-17 23:07:55,U Mobile,Google Play,App has a bug and shuts down automatically,1,John Chhoa,com.omesti.myumobile
2026-04-17 22:30:40,U Mobile,Google Play,good. app,5,Kaviyarasu Karunanithi,com.omesti.myumobile
2026-04-17 19:31:17,U Mobile,Google Play,um..... theres bug.. so i can't topup,1,Sarah Study,com.omesti.myumobile
